,date,open,high,low,close,volume,tic
34286,2021-08-13,236.7899932861328,239.0,236.27000427246094,231.0339813232422,1699700,MCD
34287,2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,289.0482482910156,18249000,MSFT
34288,2021-08-13,21.178247451782227,21.344411849975586,21.148035049438477,19.315404891967773,29052135,T
34289,2021-08-13,149.3800048828125,150.36000061035156,149.16000366210938,147.17823791503906,5327100,WMT
34290,2021-08-16,282.9200134277344,284.55999755859375,281.7699890136719,275.3403625488281,1066600,AMT
34291,2021-08-16,164.77000427246094,165.89999389648438,162.6300048828125,163.2219696044922,3845400,AXP
34292,2021-08-16,231.89999389648438,232.02999877929688,227.13999938964844,229.05999755859375,7622000,BA
34293,2021-08-16,100.83000183105469,101.19999694824219,99.91000366210938,95.01704406738281,9476600,CVX
34294,2021-08-16,176.5500030517578,177.88999938964844,175.9499969482422,171.14247131347656,4782800,JNJ
34295,2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,54.983726501464844,7972000,KO
34296,2021-08-16,239.0,241.0500030517578,238.55999755859375,233.11386108398438,2175300,MCD
34297,2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,290.7755126953125,22507600,MSFT
34298,2021-08-16,21.25377655029297,21.367069244384766,21.132930755615234,19.3222599029541,27148223,T
34299,2021-08-16,149.67999267578125,151.72999572753906,149.0399932861328,148.37905883789062,15930500,WMT
34300,2021-08-17,281.1400146484375,286.7300109863281,281.1400146484375,278.57794189453125,922500,AMT
34301,2021-08-17,164.75999450683594,166.35000610351562,163.35000610351562,162.13873291015625,7631600,AXP
34302,2021-08-17,226.1999969482422,226.24000549316406,219.8000030517578,222.22000122070312,13124000,BA
34303,2021-08-17,100.19999694824219,101.68000030517578,99.62999725341797,94.83816528320312,10937500,CVX
34304,2021-08-17,177.30999755859375,179.50999450683594,177.30999755859375,172.71109008789062,6041900,JNJ
34305,2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,54.79240417480469,10346400,KO
34306,2021-08-17,240.35000610351562,240.83999633789062,238.2100067138672,232.4463653564453,1652000,MCD
34307,2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,289.2752380371094,20075300,MSFT
34308,2021-08-17,21.208459854125977,21.351964950561523,21.155588150024414,19.315404891967773,26361502,T
34309,2021-08-17,150.39999389648438,152.5,149.10000610351562,148.329833984375,16983400,WMT
34310,2021-08-18,285.9599914550781,287.2900085449219,283.3299865722656,275.51531982421875,1146200,AMT
34311,2021-08-18,163.8300018310547,165.13999938964844,162.05999755859375,159.65719604492188,3563700,AXP
34312,2021-08-18,221.72999572753906,223.64999389648438,218.89999389648438,219.0,9000900,BA
34313,2021-08-18,98.69000244140625,99.41999816894531,96.55000305175781,92.27135467529297,12893600,CVX
34314,2021-08-18,179.5,179.5,177.1300048828125,170.51695251464844,7134100,JNJ
34315,2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,54.04628372192383,13873700,KO
34316,2021-08-18,239.44000244140625,239.75999450683594,237.77999877929688,230.31808471679688,2215500,MCD
34317,2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,287.505126953125,21813000,MSFT
34318,2021-08-18,21.1933536529541,21.261329650878906,20.996978759765625,19.068740844726562,36599729,T
34319,2021-08-18,150.5500030517578,152.57000732421875,149.02000427246094,146.75503540039062,9403900,WMT
34320,2021-08-19,281.5899963378906,289.7300109863281,281.5899963378906,281.1155090332031,1203200,AMT
34321,2021-08-19,160.16000366210938,161.08999633789062,157.3300018310547,156.60446166992188,4256400,AXP
34322,2021-08-19,216.3000030517578,218.3000030517578,211.72999572753906,212.16000366210938,11404400,BA
34323,2021-08-19,94.80999755859375,95.30999755859375,92.86000061035156,89.97172546386719,17423400,CVX
34324,2021-08-19,176.6199951171875,179.3300018310547,176.07000732421875,171.84500122070312,5615000,JNJ
34325,2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,54.390647888183594,9223700,KO
34326,2021-08-19,236.67999267578125,238.1199951171875,236.07000732421875,229.4958038330078,1455400,MCD
34327,2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,293.47808837890625,29850500,MSFT
34328,2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,18.863183975219727,49881700,T
34329,2021-08-19,148.3300018310547,150.66000366210938,148.0,147.74913024902344,7543500,WMT
34330,2021-08-20,289.3999938964844,291.82000732421875,287.75,282.7489013671875,1712800,AMT
34331,2021-08-20,158.85000610351562,159.99000549316406,158.05999755859375,157.31349182128906,3075000,AXP
34332,2021-08-20,212.30999755859375,214.74000549316406,210.94000244140625,212.6699981689453,9335700,BA
34333,2021-08-20,93.5199966430664,94.87999725341797,93.20999908447266,89.98126983642578,9707600,CVX
34334,2021-08-20,178.88999938964844,179.9199981689453,178.07000732421875,172.68222045898438,5428700,JNJ
34335,2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,54.180198669433594,10543600,KO
34336,2021-08-20,236.9600067138672,239.38999938964844,236.32000732421875,230.71475219726562,1989700,MCD
34337,2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,300.9839172363281,40817600,MSFT
34338,2021-08-20,20.785497665405273,21.027189254760742,20.7175235748291,18.890592575073242,36754240,T
34339,2021-08-20,150.47999572753906,151.72000122070312,149.75,149.0680389404297,6466800,WMT
34340,2021-08-23,289.3800048828125,290.3299865722656,287.30999755859375,280.50299072265625,1071400,AMT
34341,2021-08-23,161.22999572753906,161.85000610351562,160.11000061035156,158.0028076171875,2006300,AXP
34342,2021-08-23,215.8300018310547,220.17999267578125,215.3800048828125,219.39999389648438,10392100,BA
34343,2021-08-23,96.08999633789062,97.0,96.05999755859375,92.29999542236328,10277800,CVX
34344,2021-08-23,178.38999938964844,178.92999267578125,177.5399932861328,171.9368133544922,6461700,JNJ
34345,2021-08-23,56.66999816894531,56.75,56.380001068115234,53.988887786865234,8912800,KO
34346,2021-08-23,239.4600067138672,240.07000732421875,237.99000549316406,231.84658813476562,2086900,MCD
34347,2021-08-23,303.25,305.3999938964844,301.8500061035156,301.27069091796875,22830200,MSFT
34348,2021-08-23,20.861026763916016,20.936555862426758,20.77039337158203,18.856332778930664,37017584,T
34349,2021-08-23,151.52999877929688,151.7899932861328,150.41000366210938,148.08377075195312,5388700,WMT
34350,2021-08-24,289.489990234375,289.80999755859375,283.3900146484375,276.70147705078125,978000,AMT
34351,2021-08-24,160.60000610351562,161.89999389648438,160.19000244140625,158.7413787841797,2377600,AXP
34352,2021-08-24,220.11000061035156,223.10000610351562,219.8000030517578,221.42999267578125,8942600,BA
34353,2021-08-24,97.5,98.61000061035156,97.38999938964844,93.35913848876953,8924900,CVX
34354,2021-08-24,176.99000549316406,177.2100067138672,175.27999877929688,169.78773498535156,5734800,JNJ
34355,2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,53.57756423950195,12067200,KO
34356,2021-08-24,240.38999938964844,240.38999938964844,238.32000732421875,230.65667724609375,1687700,MCD
34357,2021-08-24,305.0199890136719,305.6499938964844,302.0,299.26318359375,18175800,MSFT
34358,2021-08-24,20.79305076599121,20.815710067749023,20.672204971313477,18.80837059020996,38782343,T
34359,2021-08-24,150.5,150.5,148.6999969482422,146.5581512451172,6276300,WMT
34360,2021-08-25,284.6499938964844,284.69000244140625,281.7200012207031,275.0486755371094,973400,AMT
34361,2021-08-25,161.8800048828125,167.22999572753906,160.5,163.64541625976562,3579900,AXP
34362,2021-08-25,221.5,222.3000030517578,219.10000610351562,221.02999877929688,6528900,BA
34363,2021-08-25,97.22000122070312,98.72000122070312,96.72000122070312,93.99846649169922,9342300,CVX
34364,2021-08-25,175.69000244140625,175.89999389648438,173.88999938964844,168.66477966308594,5700300,JNJ
34365,2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,53.63495635986328,11270700,KO
34366,2021-08-25,237.92999267578125,239.60000610351562,237.83999633789062,231.0436553955078,1668000,MCD
34367,2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,298.6600036621094,20006100,MSFT
34368,2021-08-25,20.732627868652344,20.785497665405273,20.649547576904297,18.794666290283203,29708309,T
34369,2021-08-25,148.41000366210938,149.27999877929688,148.02999877929688,146.61721801757812,7307100,WMT
34370,2021-08-26,282.2200012207031,284.8699951171875,281.7200012207031,275.3209228515625,960900,AMT
34371,2021-08-26,165.97000122070312,166.5,164.3800048828125,162.98562622070312,3164700,AXP
34372,2021-08-26,221.41000366210938,222.89999389648438,215.91000366210938,216.5,8341400,BA
34373,2021-08-26,98.11000061035156,98.7300033569336,97.19999694824219,92.76753997802734,8124800,CVX
34374,2021-08-26,173.9499969482422,174.72000122070312,173.0500030517578,167.7644805908203,5031600,JNJ
34375,2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,53.12797164916992,10331500,KO
34376,2021-08-26,238.7899932861328,238.9199981689453,235.9199981689453,229.2249298095703,2008000,MCD
34377,2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,295.7723693847656,17666100,MSFT
34378,2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,18.51374053955078,49257302,T
34379,2021-08-26,147.47000122070312,148.27000427246094,146.6699981689453,145.03253173828125,7822300,WMT
34380,2021-08-27,284.82000732421875,285.80999755859375,282.2099914550781,277.5765380859375,882400,AMT
34381,2021-08-27,165.35000610351562,168.88999938964844,165.16000366210938,166.07774353027344,3002300,AXP
34382,2021-08-27,217.47000122070312,222.42999267578125,216.86000061035156,221.75,7684900,BA
34383,2021-08-27,98.13999938964844,99.45999908447266,98.05000305175781,94.12249755859375,10281200,CVX
34384,2021-08-27,174.27999877929688,174.27999877929688,172.75,167.40628051757812,7046100,JNJ
34385,2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,53.23319625854492,8844100,KO
34386,2021-08-27,237.42999267578125,238.3699951171875,236.3699951171875,229.73765563964844,1784000,MCD
34387,2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,296.3953857421875,22605700,MSFT
34388,2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,18.589111328125,42686157,T
34389,2021-08-27,147.50999450683594,147.69000244140625,146.17999267578125,144.21559143066406,7696200,WMT
34390,2021-08-30,285.5,291.7699890136719,285.2200012207031,283.5849914550781,1632600,AMT
34391,2021-08-30,168.16000366210938,168.3000030517578,164.2100067138672,161.7546844482422,2582100,AXP
34392,2021-08-30,222.35000610351562,222.3699951171875,217.52999877929688,217.66000366210938,7587800,BA
34393,2021-08-30,99.08999633789062,99.30999755859375,97.97000122070312,93.88396453857422,8127200,CVX
34394,2021-08-30,172.7899932861328,174.27999877929688,172.77999877929688,168.1129913330078,3252700,JNJ
34395,2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,53.740177154541016,10034700,KO
34396,2021-08-30,237.33999633789062,237.75999450683594,235.86000061035156,228.87667846679688,2245600,MCD
34397,2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,300.22247314453125,16348100,MSFT
34398,2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,18.657629013061523,40268666,T
34399,2021-08-30,146.4199981689453,148.0,146.02000427246094,145.3770294189453,5480200,WMT
34400,2021-08-31,289.8299865722656,292.7300109863281,288.79998779296875,284.0614318847656,2327100,AMT
34401,2021-08-31,164.10000610351562,166.42999267578125,163.72000122070312,163.4287872314453,3536300,AXP
34402,2021-08-31,217.3300018310547,221.3300018310547,217.08999633789062,219.5,6764500,BA
34403,2021-08-31,98.13999938964844,98.41000366210938,96.63999938964844,92.33814239501953,15676900,CVX
34404,2021-08-31,173.49000549316406,174.49000549316406,172.47999572753906,167.59991455078125,7106800,JNJ
34405,2021-08-31,56.15999984741211,56.52000045776367,56.0,53.864532470703125,14185700,KO
34406,2021-08-31,235.75,237.72999572753906,234.6699981689453,230.9777069091797,2938100,MCD
34407,2021-08-31,304.4200134277344,304.5,301.5,298.53143310546875,26285300,MSFT
34408,2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,18.78781509399414,52696392,T
34409,2021-08-31,147.99000549316406,148.44000244140625,147.24000549316406,145.77073669433594,8359500,WMT
34410,2021-09-01,292.8500061035156,298.44000244140625,291.989990234375,289.690673828125,1658400,AMT
34411,2021-09-01,166.33999633789062,167.27999877929688,164.1300048828125,161.9319610595703,2569000,AXP
34412,2021-09-01,220.0,221.75999450683594,217.6199951171875,218.1199951171875,7157400,BA
34413,2021-09-01,96.86000061035156,97.06999969482422,95.47000122070312,91.32670593261719,10557300,CVX
34414,2021-09-01,172.89999389648438,173.74000549316406,172.05999755859375,168.1904296875,5327400,JNJ
34415,2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,54.228031158447266,9518900,KO
34416,2021-09-01,237.8800048828125,239.0399932861328,237.2100067138672,231.64886474609375,2197100,MCD
34417,2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,298.4819641113281,18983800,MSFT
34418,2021-09-01,20.72507667541504,20.74018096923828,20.498489379882812,18.630220413208008,37546257,T
34419,2021-09-01,147.55999755859375,147.92999267578125,146.57000732421875,145.4557647705078,6352200,WMT
34420,2021-09-02,298.1000061035156,300.9800109863281,295.69000244140625,292.5394287109375,1795800,AMT
34421,2021-09-02,165.0500030517578,165.0800018310547,161.13999938964844,159.5784149169922,4350600,AXP
34422,2021-09-02,218.9499969482422,223.83999633789062,218.0800018310547,220.8300018310547,8899500,BA
34423,2021-09-02,96.63999938964844,98.38999938964844,96.55000305175781,93.23509216308594,12340100,CVX
34424,2021-09-02,174.33999633789062,175.19000244140625,173.91000366210938,169.34239196777344,4544300,JNJ
34425,2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,54.3045539855957,11653200,KO
34426,2021-09-02,239.1999969482422,239.9499969482422,238.3800048828125,233.32191467285156,2140200,MCD
34427,2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,297.80950927734375,16285600,MSFT
34428,2021-09-02,20.528701782226562,21.049848556518555,20.513595581054688,18.938556671142578,80611740,T
34429,2021-09-02,148.1199951171875,148.7899932861328,147.69000244140625,146.22349548339844,6672700,WMT
34430,2021-09-03,300.04998779296875,302.29998779296875,297.1700134277344,293.62835693359375,1645300,AMT
34431,2021-09-03,160.75,161.27999877929688,158.1699981689453,156.870361328125,4206500,AXP
34432,2021-09-03,219.4499969482422,221.17999267578125,217.4600067138672,218.1699981689453,6393500,BA
34433,2021-09-03,97.4000015258789,98.43000030517578,97.37999725341797,93.02517700195312,9097000,CVX
34434,2021-09-03,175.10000610351562,175.22000122070312,173.80999755859375,169.44888305664062,4096900,JNJ
34435,2021-09-03,56.459999084472656,56.77000045776367,56.25,54.26629638671875,13220400,KO
34436,2021-09-03,238.38999938964844,239.64999389648438,237.50999450683594,232.30059814453125,1339300,MCD
34437,2021-09-03,300.989990234375,302.6000061035156,300.260009765625,297.7996826171875,14747900,MSFT
34438,2021-09-03,20.87613296508789,20.95921516418457,20.634441375732422,18.88374137878418,35800298,T
34439,2021-09-03,148.1999969482422,149.64999389648438,147.89999389648438,146.90264892578125,5737300,WMT
34440,2021-09-07,300.5,301.94000244140625,295.1000061035156,290.915771484375,1535200,AMT
34441,2021-09-07,158.8699951171875,160.66000366210938,158.57000732421875,157.28395080566406,3779000,AXP
34442,2021-09-07,215.91000366210938,216.7100067138672,212.1699981689453,214.24000549316406,13196100,BA
34443,2021-09-07,97.0199966430664,97.9800033569336,96.73999786376953,92.6148681640625,9237800,CVX
34444,2021-09-07,174.35000610351562,175.02999877929688,171.6699981689453,166.81578063964844,6859900,JNJ
34445,2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,53.25232696533203,20035300,KO
34446,2021-09-07,238.61000061035156,238.61000061035156,235.9499969482422,229.74237060546875,1820000,MCD
34447,2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,296.8503112792969,17180400,MSFT
34448,2021-09-07,20.74773406982422,20.808156967163086,20.672204971313477,18.78781509399414,34935329,T
